alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-243434916/8a80150d-93d8-49bc-bd4c-8bdd12a1403c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,Sánchez lateral,,-70.693603,-33.58121,world_wc01e3jz,2025-05-29T18:29:41.000Z
alert-253187938/c8907093-68da-4853-b723-f8e881fb3aab,POLICE,,San Bernardo,San Bernardo,CI,Santa Teresa,,-70.669535,-33.58983,guest,2025-05-30T22:00:13.000Z
alert-253082308/543aaff9-6941-40b0-8af3-5b3084865ba4,JAM,JAM_STAND_STILL_TRAFFIC,San Bernardo,San Bernardo,CI,Arturo Prat,,-70.708222,-33.591995,guest,2025-05-30T21:34:04.000Z
alert-243952717/6e6abf7f-9947-4974-8686-3dbea6677cab,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,San Juan de Dios,,-70.674,-33.588838,world_dtp17tgy,2025-05-29T20:26:49.000Zalert-253186610/3d0e8879-e528-4214-9bae-fceb1b84b0a2,JAM,JAM_HEAVY_TRAFFIC,Buin,Buin,CI,Francisco Javier Krugger,,-70.735623,-33.737789,guest,2025-05-30T21:51:15.000Z
alert-253206987/261cf31c-2b77-46a0-9921-4bfbd2185a74,JAM,JAM_STAND_STILL_TRAFFIC,Buin,Buin,CI,Camino Buin Maipo,,-70.754564,-33.733818,guest,2025-05-30T21:56:14.000Z
alert-173611200/e4f085c6-294c-4dcc-b706-6ebdf127d9e8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Buin,Buin,CI,Arturo Prat,,-70.742728,-33.733643,guest,2025-05-22T15:50:03.000Z
alert-253308661/3b11963e-d541-4301-9d20-b9b42d98261d,JAM,JAM_STAND_STILL_TRAFFIC,Buin,Buin,CI,Camino Buin Maipo,,-70.752368,-33.731631,guest,2025-05-30T21:58:01.000Z
alert-253142232/42b15705-019c-4c69-b6a5-fe1c8fa3c0bd,POLICE,,Buin,Buin,CI,undefined,,-70.734479,-33.733403,guest,2025-05-30T21:49:55.000Z
alert-253186399/35356782-5b36-4946-a543-21164d938684,HAZARD,HAZARD_ON_ROAD,Buin,Buin,CI,Presidente Federico Errázuriz,,-70.740079,-33.733522,world_erjtmc7d,2025-05-30T21:49:47.000Z
alert-253075135/ba593721-3429-48ff-8f59-93a2b36362ac,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Buin,Buin,CI,Av. José de San Martín,,-70.735585,-33.734114,guest,2025-05-30T21:17:03.000Z
alert-253156618/e1e4882c-0feb-4ad2-b863-7a5b064df06d,JAM,JAM_STAND_STILL_TRAFFIC,Buin,Buin,CI,Camino Buin - Alto Jahuel,,-70.729097,-33.734282,guest,2025-05-30T21:47:10.000Zalert-242987548/b9d5e114-ba2a-4600-81dd-534f82f4a1fe,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Melipilla,Melipilla,CI,Padre Demetrio Bravo,,-71.198246,-33.678691,JuaninSanSama,2025-05-29T17:35:43.000Z
alert-244508058/6522a17d-9bc0-426d-848b-80b980b7abdb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Melipilla,Melipilla,CI,Barros,,-71.212834,-33.690349,guest,2025-05-29T22:12:10.000Zalert-253232004/4e1dda3d-3093-4c55-8976-9cc9a00d43cf,POLICE,,María Pinto,María Pinto,CI,José Manuel Véliz,,-71.12415,-33.518763,guest,2025-05-30T22:01:29.000Zalert-253232004/4e1dda3d-3093-4c55-8976-9cc9a00d43cf,POLICE,,María Pinto,María Pinto,CI,José Manuel Véliz,,-71.12415,-33.518763,guest,2025-05-30T22:01:29.000Zalert-253150549/62258c58-daaf-4e2c-ab02-453c651acc92,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,undefined,undefined,CI,Ruta 66,,-71.458952,-33.896552,chrisloarryn,2025-05-30T21:39:54.000Zalert-253216579/56c83243-07ad-4f0c-9af1-6a05a0f0e9b5,JAM,JAM_STAND_STILL_TRAFFIC,Talagante,Talagante,CI,Av. Tala Canta Ilabe,,-70.925105,-33.669104,lavelos_43,2025-05-30T21:55:30.000Z
alert-253251960/fe5361a6-1b3a-417a-a2ec-98e5541b2597,POLICE,,Talagante,Talagante,CI,Francisco Chacón,,-70.929757,-33.662837,guest,2025-05-30T22:02:42.000Z
